sale_id,product_id,quantity_sold,sale_date,sale_time
S000056,P018,11,2025-10-01,07:48:00
S000057,P001,15,2025-10-02,13:35:00
S000058,P001,51,2025-10-02,08:16:00
S000059,P002,14,2025-10-02,09:59:00
S000060,P002,11,2025-10-02,17:44:00
S000061,P002,5,2025-10-02,10:25:00
S000062,P002,15,2025-10-02,16:41:00
S000063,P003,16,2025-10-02,09:14:00
S000064,P003,7,2025-10-02,06:37:00
S000065,P003,9,2025-10-02,15:14:00
S000066,P003,18,2025-10-02,06:04:00
S000067,P004,8,2025-10-02,06:55:00
S000068,P004,25,2025-10-02,11:04:00
S000069,P005,20,2025-10-02,09:34:00
S000070,P005,7,2025-10-02,15:36:00
S000071,P005,23,2025-10-02,13:15:00
S000072,P006,10,2025-10-02,07:42:00
S000073,P006,9,2025-10-02,12:26:00
S000074,P006,21,2025-10-02,13:55:00
S000075,P007,8,2025-10-02,16:06:00
S000076,P007,3,2025-10-02,17:21:00
S000077,P007,4,2025-10-02,07:15:00
S000078,P007,7,2025-10-02,09:12:00
S000079,P008,13,2025-10-02,10:29:00
S000080,P008,27,2025-10-02,09:55:00
S000081,P009,9,2025-10-02,14:06:00
S000082,P009,2,2025-10-02,14:53:00
S000083,P009,11,2025-10-02,06:05:00
S000084,P010,4,2025-10-02,13:30:00
S000085,P010,14,2025-10-02,09:55:00
S000086,P011,9,2025-10-02,06:24:00
S000087,P011,28,2025-10-02,10:59:00
S000088,P012,8,2025-10-02,17:46:00
S000089,P012,10,2025-10-02,14:42:00
S000090,P012,11,2025-10-02,17:31:00
S000091,P013,14,2025-10-02,06:37:00
S000092,P013,17,2025-10-02,06:47:00
S000093,P013,24,2025-10-02,11:03:00
S000094,P014,12,2025-10-02,14:10:00
S000095,P014,5,2025-10-02,14:05:00
S000096,P014,19,2025-10-02,08:04:00
S000097,P015,10,2025-10-02,12:07:00
S000098,P015,6,2025-10-02,15:15:00
S000099,P015,2,2025-10-02,06:39:00
S000100,P015,5,2025-10-02,07:26:00
S000101,P016,17,2025-10-02,10:13:00
S000102,P016,12,2025-10-02,11:15:00
S000103,P016,5,2025-10-02,08:42:00
S000104,P016,15,2025-10-02,16:19:00
S000105,P017,10,2025-10-02,15:36:00
S000106,P017,43,2025-10-02,07:04:00
S000107,P018,3,2025-10-02,11:56:00
S000108,P018,1,2025-10-02,09:23:00
S000109,P018,2,2025-10-02,13:53:00
S000110,P018,6,2025-10-02,14:45:00
S000111,P001,20,2025-10-03,16:52:00
S000112,P001,13,2025-10-03,16:06:00
S000113,P001,11,2025-10-03,08:16:00
S000114,P001,13,2025-10-03,07:56:00
S000115,P002,8,2025-10-03,10:38:00
S000116,P002,6,2025-10-03,11:13:00
S000117,P002,8,2025-10-03,10:32:00
S000118,P002,12,2025-10-03,13:16:00
S000119,P003,15,2025-10-03,12:53:00
S000120,P003,53,2025-10-03,10:02:00
S000121,P004,8,2025-10-03,10:10:00
S000122,P004,13,2025-10-03,17:28:00
S000123,P005,18,2025-10-03,07:04:00
S000124,P005,15,2025-10-03,17:57:00
S000125,P005,18,2025-10-03,08:34:00
S000126,P006,9,2025-10-03,08:27:00
S000127,P006,3,2025-10-03,10:23:00
S000128,P006,13,2025-10-03,06:57:00
S000129,P007,4,2025-10-03,07:22:00
S000130,P007,6,2025-10-03,12:39:00
S000131,P007,3,2025-10-03,09:55:00
S000132,P007,5,2025-10-03,08:51:00
S000133,P008,9,2025-10-03,17:59:00
S000134,P008,11,2025-10-03,12:51:00
S000135,P008,27,2025-10-03,16:55:00
S000136,P009,5,2025-10-03,17:06:00
S000137,P009,15,2025-10-03,12:55:00
S000138,P010,2,2025-10-03,13:22:00
S000139,P010,2,2025-10-03,09:14:00
S000140,P010,6,2025-10-03,06:42:00
S000141,P011,9,2025-10-03,07:49:00
S000142,P011,6,2025-10-03,16:32:00
S000143,P011,17,2025-10-03,12:43:00
S000144,P012,9,2025-10-03,06:07:00
S000145,P012,10,2025-10-03,10:11:00
S000146,P012,4,2025-10-03,10:02:00
S000147,P012,9,2025-10-03,07:38:00
S000148,P013,29,2025-10-03,12:38:00
S000149,P013,18,2025-10-03,07:24:00
S000150,P013,9,2025-10-03,09:16:00
S000151,P013,11,2025-10-03,06:45:00
S000152,P014,22,2025-10-03,14:43:00
S000153,P014,10,2025-10-03,17:47:00
S000154,P014,6,2025-10-03,11:27:00
S000155,P014,10,2025-10-03,07:42:00
S000156,P015,7,2025-10-03,07:46:00
S000157,P015,9,2025-10-03,14:19:00
S000158,P015,4,2025-10-03,11:25:00
S000159,P015,7,2025-10-03,17:18:00
S000160,P016,15,2025-10-03,12:43:00
S000161,P016,31,2025-10-03,17:57:00
S000162,P017,12,2025-10-03,14:53:00
S000163,P017,6,2025-10-03,10:13:00
S000164,P017,8,2025-10-03,15:38:00
S000165,P017,18,2025-10-03,16:20:00
S000166,P018,4,2025-10-03,14:30:00
S000167,P018,3,2025-10-03,17:10:00
S000168,P018,4,2025-10-03,16:05:00
S000169,P001,28,2025-10-04,11:05:00
S000170,P001,20,2025-10-04,09:43:00
S000171,P001,7,2025-10-04,09:09:00
S000172,P001,18,2025-10-04,06:02:00
S000173,P002,18,2025-10-04,07:29:00
S000174,P002,10,2025-10-04,16:36:00
S000175,P002,21,2025-10-04,09:45:00
S000176,P003,25,2025-10-04,08:41:00
S000177,P003,21,2025-10-04,07:49:00
S000178,P003,33,2025-10-04,12:14:00
S000179,P004,11,2025-10-04,06:35:00
S000180,P004,5,2025-10-04,07:29:00
S000181,P004,3,2025-10-04,13:42:00
S000182,P004,12,2025-10-04,14:35:00
S000183,P005,26,2025-10-04,17:57:00
S000184,P005,14,2025-10-04,14:28:00
S000185,P005,28,2025-10-04,08:47:00
S000186,P006,15,2025-10-04,09:53:00
S000187,P006,15,2025-10-04,14:31:00
S000188,P006,25,2025-10-04,16:15:00
S000189,P007,9,2025-10-04,09:17:00
S000190,P007,13,2025-10-04,11:20:00
S000191,P008,15,2025-10-04,09:24:00
S000192,P008,49,2025-10-04,17:09:00
S000193,P009,8,2025-10-04,11:34:00
S000194,P009,18,2025-10-04,13:26:00
S000195,P010,4,2025-10-04,15:44:00
S000196,P010,2,2025-10-04,15:24:00
S000197,P010,8,2025-10-04,13:00:00
S000198,P011,27,2025-10-04,12:34:00
S000199,P011,16,2025-10-04,14:51:00
S000200,P011,22,2025-10-04,15:57:00
S000201,P012,7,2025-10-04,13:01:00
S000202,P012,20,2025-10-04,12:21:00
S000203,P013,41,2025-10-04,13:58:00
S000204,P013,14,2025-10-04,15:34:00
S000205,P013,45,2025-10-04,06:58:00
S000206,P014,23,2025-10-04,07:41:00
S000207,P014,12,2025-10-04,13:11:00
S000208,P014,5,2025-10-04,12:20:00
S000209,P014,20,2025-10-04,09:29:00
S000210,P015,7,2025-10-04,12:16:00
S000211,P015,8,2025-10-04,13:01:00
S000212,P015,10,2025-10-04,17:34:00
S000213,P016,11,2025-10-04,07:49:00
S000214,P016,15,2025-10-04,06:48:00
S000215,P016,16,2025-10-04,06:15:00
S000216,P017,22,2025-10-04,09:08:00
S000217,P017,36,2025-10-04,13:42:00
S000218,P018,3,2025-10-04,10:49:00
S000219,P018,8,2025-10-04,11:10:00
S000220,P001,34,2025-10-05,08:19:00
S000221,P001,11,2025-10-05,06:59:00
S000222,P001,10,2025-10-05,16:58:00
S000223,P001,27,2025-10-05,12:25:00
S000224,P002,15,2025-10-05,17:53:00
S000225,P002,53,2025-10-05,16:15:00
S000226,P003,22,2025-10-05,15:51:00
S000227,P003,6,2025-10-05,15:50:00
S000228,P003,22,2025-10-05,06:22:00
S000229,P004,11,2025-10-05,14:41:00
S000230,P004,7,2025-10-05,12:52:00
S000231,P004,6,2025-10-05,12:23:00
S000232,P004,12,2025-10-05,16:57:00
S000233,P005,17,2025-10-05,08:46:00
S000234,P005,19,2025-10-05,16:17:00
S000235,P005,13,2025-10-05,14:49:00
S000236,P005,22,2025-10-05,13:29:00
S000237,P006,15,2025-10-05,11:54:00
S000238,P006,6,2025-10-05,07:17:00
S000239,P006,8,2025-10-05,09:48:00
S000240,P006,11,2025-10-05,13:36:00
S000241,P007,7,2025-10-05,13:54:00
S000242,P007,5,2025-10-05,13:13:00
S000243,P007,13,2025-10-05,11:51:00
S000244,P008,19,2025-10-05,17:56:00
S000245,P008,6,2025-10-05,06:33:00
S000246,P008,16,2025-10-05,09:05:00
S000247,P009,6,2025-10-05,09:44:00
S000248,P009,4,2025-10-05,17:31:00
S000249,P009,8,2025-10-05,13:50:00
S000250,P010,3,2025-10-05,17:15:00
S000251,P010,2,2025-10-05,15:23:00
S000252,P010,7,2025-10-05,13:35:00
S000253,P011,23,2025-10-05,14:21:00
S000254,P011,7,2025-10-05,13:17:00
S000255,P011,18,2025-10-05,10:16:00
S000256,P012,6,2025-10-05,07:47:00
S000257,P012,6,2025-10-05,17:11:00
S000258,P012,3,2025-10-05,17:30:00
S000259,P012,10,2025-10-05,10:46:00
S000260,P013,33,2025-10-05,07:53:00
S000261,P013,14,2025-10-05,09:23:00
S000262,P013,10,2025-10-05,06:45:00
S000263,P013,31,2025-10-05,14:08:00
S000264,P014,18,2025-10-05,17:08:00
S000265,P014,33,2025-10-05,16:55:00
S000266,P015,13,2025-10-05,15:18:00
S000267,P015,17,2025-10-05,13:30:00
S000268,P016,25,2025-10-05,10:55:00
S000269,P016,27,2025-10-05,13:07:00
S000270,P017,27,2025-10-05,15:40:00
S000271,P017,20,2025-10-05,08:09:00
S000272,P017,31,2025-10-05,15:19:00
S000273,P018,2,2025-10-05,12:38:00
S000274,P018,8,2025-10-05,15:50:00
S000275,P001,21,2025-10-06,13:19:00
S000276,P001,21,2025-10-06,12:19:00
S000277,P001,10,2025-10-06,06:39:00
S000278,P001,17,2025-10-06,17:06:00
S000279,P002,22,2025-10-06,10:42:00
S000280,P002,35,2025-10-06,07:10:00
S000281,P003,10,2025-10-06,06:26:00
S000282,P003,12,2025-10-06,15:30:00
S000283,P003,6,2025-10-06,09:18:00
S000284,P003,18,2025-10-06,17:18:00
S000285,P004,7,2025-10-06,09:59:00
S000286,P004,7,2025-10-06,16:37:00
S000287,P004,19,2025-10-06,16:51:00
S000288,P005,14,2025-10-06,09:41:00
S000289,P005,11,2025-10-06,10:52:00
S000290,P005,38,2025-10-06,08:04:00
S000291,P006,9,2025-10-06,15:58:00
S000292,P006,4,2025-10-06,07:29:00
S000293,P006,12,2025-10-06,17:19:00
S000294,P007,7,2025-10-06,13:28:00
S000295,P007,3,2025-10-06,06:56:00
S000296,P007,12,2025-10-06,12:47:00
S000297,P008,7,2025-10-06,09:43:00
S000298,P008,12,2025-10-06,15:37:00
S000299,P008,16,2025-10-06,06:48:00
S000300,P009,7,2025-10-06,08:30:00
S000301,P009,4,2025-10-06,13:58:00
S000302,P009,8,2025-10-06,10:11:00
S000303,P010,7,2025-10-06,13:05:00
S000304,P010,4,2025-10-06,12:21:00
S000305,P010,8,2025-10-06,11:42:00
S000306,P011,8,2025-10-06,17:31:00
S000307,P011,22,2025-10-06,10:42:00
S000308,P012,6,2025-10-06,07:20:00
S000309,P012,6,2025-10-06,07:49:00
S000310,P012,6,2025-10-06,14:52:00
S000311,P012,13,2025-10-06,06:42:00
S000312,P013,27,2025-10-06,09:33:00
S000313,P013,17,2025-10-06,13:40:00
S000314,P013,41,2025-10-06,13:48:00
S000315,P014,13,2025-10-06,10:28:00
S000316,P014,10,2025-10-06,13:07:00
S000317,P014,13,2025-10-06,06:40:00
S000318,P015,9,2025-10-06,10:35:00
S000319,P015,14,2025-10-06,06:35:00
S000320,P016,20,2025-10-06,07:29:00
S000321,P016,22,2025-10-06,07:41:00
S000322,P017,31,2025-10-06,10:32:00
S000323,P017,13,2025-10-06,12:53:00
S000324,P017,21,2025-10-06,13:30:00
S000325,P018,2,2025-10-06,09:58:00
S000326,P018,3,2025-10-06,17:56:00
S000327,P018,1,2025-10-06,07:17:00
S000328,P018,4,2025-10-06,12:21:00
S000329,P001,22,2025-10-07,06:18:00
S000330,P001,24,2025-10-07,15:37:00
S000331,P001,17,2025-10-07,13:55:00
S000332,P001,18,2025-10-07,08:28:00
S000333,P002,13,2025-10-07,14:24:00
S000334,P002,11,2025-10-07,11:55:00
S000335,P002,22,2025-10-07,09:44:00
S000336,P003,12,2025-10-07,12:02:00
S000337,P003,10,2025-10-07,13:45:00
S000338,P003,24,2025-10-07,12:24:00
S000339,P004,18,2025-10-07,13:02:00
S000340,P004,4,2025-10-07,15:21:00
S000341,P004,7,2025-10-07,13:06:00
S000342,P004,9,2025-10-07,14:58:00
S000343,P005,11,2025-10-07,16:09:00
S000344,P005,8,2025-10-07,10:21:00
S000345,P005,11,2025-10-07,12:41:00
S000346,P005,18,2025-10-07,07:54:00
S000347,P006,14,2025-10-07,12:20:00
S000348,P006,6,2025-10-07,13:55:00
S000349,P006,3,2025-10-07,15:04:00
S000350,P006,8,2025-10-07,09:40:00
S000351,P007,10,2025-10-07,17:05:00
S000352,P007,3,2025-10-07,07:48:00
S000353,P007,9,2025-10-07,16:45:00
S000354,P008,11,2025-10-07,10:57:00
S000355,P008,7,2025-10-07,11:50:00
S000356,P008,30,2025-10-07,06:18:00
S000357,P009,3,2025-10-07,14:26:00
S000358,P009,4,2025-10-07,08:10:00
S000359,P009,9,2025-10-07,08:05:00
S000360,P010,5,2025-10-07,09:31:00
S000361,P010,4,2025-10-07,08:14:00
S000362,P010,6,2025-10-07,13:40:00
S000363,P011,13,2025-10-07,13:57:00
S000364,P011,6,2025-10-07,14:10:00
S000365,P011,15,2025-10-07,07:28:00
S000366,P012,8,2025-10-07,12:44:00
S000367,P012,6,2025-10-07,10:12:00
S000368,P012,8,2025-10-07,13:06:00
S000369,P012,9,2025-10-07,09:24:00
S000370,P013,21,2025-10-07,17:18:00
S000371,P013,10,2025-10-07,16:25:00
S000372,P013,11,2025-10-07,15:55:00
S000373,P013,31,2025-10-07,16:49:00
S000374,P014,26,2025-10-07,17:31:00
S000375,P014,31,2025-10-07,10:49:00
S000376,P015,11,2025-10-07,09:40:00
S000377,P015,3,2025-10-07,10:43:00
S000378,P015,4,2025-10-07,16:43:00
S000379,P015,7,2025-10-07,08:40:00
S000380,P016,13,2025-10-07,10:50:00
S000381,P016,6,2025-10-07,15:23:00
S000382,P016,6,2025-10-07,07:58:00
S000383,P016,9,2025-10-07,10:20:00
S000384,P017,16,2025-10-07,14:56:00
S000385,P017,47,2025-10-07,11:33:00
S000386,P018,5,2025-10-07,10:58:00
S000387,P018,3,2025-10-07,13:51:00
S000388,P018,4,2025-10-07,10:47:00
S000389,P001,26,2025-10-08,07:09:00
S000390,P001,53,2025-10-08,09:55:00
S000391,P002,24,2025-10-08,14:23:00
S000392,P002,5,2025-10-08,12:00:00
S000393,P002,5,2025-10-08,07:29:00
S000394,P002,15,2025-10-08,11:43:00
S000395,P003,23,2025-10-08,16:23:00
S000396,P003,9,2025-10-08,09:30:00
S000397,P003,31,2025-10-08,06:39:00
S000398,P004,10,2025-10-08,15:14:00
S000399,P004,10,2025-10-08,16:52:00
S000400,P004,5,2025-10-08,17:19:00
S000401,P004,11,2025-10-08,16:26:00
S000402,P005,18,2025-10-08,10:31:00
S000403,P005,20,2025-10-08,07:06:00
S000404,P006,6,2025-10-08,13:23:00
S000405,P006,9,2025-10-08,17:44:00
S000406,P006,6,2025-10-08,12:37:00
S000407,P006,8,2025-10-08,17:46:00
S000408,P007,5,2025-10-08,13:39:00
S000409,P007,3,2025-10-08,10:02:00
S000410,P007,7,2025-10-08,17:23:00
S000411,P008,16,2025-10-08,11:06:00
S000412,P008,8,2025-10-08,11:34:00
S000413,P008,9,2025-10-08,16:22:00
S000414,P009,3,2025-10-08,07:54:00
S000415,P009,4,2025-10-08,07:42:00
S000416,P009,6,2025-10-08,09:41:00
S000417,P010,3,2025-10-08,11:15:00
S000418,P010,13,2025-10-08,08:50:00
S000419,P011,18,2025-10-08,14:13:00
S000420,P011,23,2025-10-08,15:13:00
S000421,P012,8,2025-10-08,08:50:00
S000422,P012,21,2025-10-08,15:00:00
S000423,P013,29,2025-10-08,14:16:00
S000424,P013,31,2025-10-08,08:07:00
S000425,P014,12,2025-10-08,11:50:00
S000426,P014,42,2025-10-08,09:37:00
S000427,P015,5,2025-10-08,08:47:00
S000428,P015,14,2025-10-08,12:33:00
S000429,P016,11,2025-10-08,11:32:00
S000430,P016,23,2025-10-08,15:06:00
S000431,P017,25,2025-10-08,06:46:00
S000432,P017,28,2025-10-08,16:33:00
S000433,P018,4,2025-10-08,06:30:00
S000434,P018,2,2025-10-08,12:43:00
S000435,P018,1,2025-10-08,17:58:00
S000436,P018,3,2025-10-08,13:04:00
S000437,P001,30,2025-10-09,07:08:00
S000438,P001,14,2025-10-09,16:37:00
S000439,P001,36,2025-10-09,14:45:00
S000440,P002,14,2025-10-09,13:32:00
S000441,P002,9,2025-10-09,07:50:00
S000442,P002,6,2025-10-09,16:41:00
S000443,P002,11,2025-10-09,14:46:00
S000444,P003,22,2025-10-09,09:26:00
S000445,P003,13,2025-10-09,13:25:00
S000446,P003,32,2025-10-09,12:46:00
S000447,P004,6,2025-10-09,10:23:00
S000448,P004,7,2025-10-09,16:59:00
S000449,P004,9,2025-10-09,13:04:00
S000450,P005,8,2025-10-09,07:47:00
S000451,P005,29,2025-10-09,17:23:00
S000452,P006,8,2025-10-09,14:35:00
S000453,P006,9,2025-10-09,07:26:00
S000454,P006,7,2025-10-09,16:48:00
S000455,P006,17,2025-10-09,12:55:00
S000456,P007,11,2025-10-09,15:19:00
S000457,P007,13,2025-10-09,11:06:00
S000458,P008,10,2025-10-09,13:14:00
S000459,P008,31,2025-10-09,07:22:00
S000460,P009,4,2025-10-09,10:36:00
S000461,P009,4,2025-10-09,12:54:00
S000462,P009,13,2025-10-09,14:49:00
S000463,P010,6,2025-10-09,14:01:00
S000464,P010,4,2025-10-09,16:53:00
S000465,P010,2,2025-10-09,06:11:00
S000466,P010,5,2025-10-09,10:44:00
S000467,P011,14,2025-10-09,08:55:00
S000468,P011,7,2025-10-09,16:25:00
S000469,P011,25,2025-10-09,07:09:00
S000470,P012,6,2025-10-09,14:13:00
S000471,P012,22,2025-10-09,12:26:00
S000472,P013,21,2025-10-09,17:20:00
S000473,P013,47,2025-10-09,15:38:00
S000474,P014,9,2025-10-09,15:03:00
S000475,P014,28,2025-10-09,16:05:00
S000476,P015,5,2025-10-09,15:28:00
S000477,P015,4,2025-10-09,09:48:00
S000478,P015,3,2025-10-09,11:27:00
S000479,P015,6,2025-10-09,07:18:00
S000480,P016,16,2025-10-09,16:19:00
S000481,P016,7,2025-10-09,12:38:00
S000482,P016,5,2025-10-09,09:19:00
S000483,P016,21,2025-10-09,09:49:00
S000484,P017,12,2025-10-09,07:00:00
S000485,P017,10,2025-10-09,12:11:00
S000486,P017,21,2025-10-09,08:24:00
S000487,P018,4,2025-10-09,16:51:00
S000488,P018,8,2025-10-09,11:04:00
S000489,P001,12,2025-10-10,06:29:00
S000490,P001,22,2025-10-10,11:36:00
S000491,P001,8,2025-10-10,12:45:00
S000492,P001,18,2025-10-10,16:26:00
S000493,P002,8,2025-10-10,11:10:00
S000494,P002,13,2025-10-10,15:29:00
S000495,P002,18,2025-10-10,17:58:00
S000496,P003,22,2025-10-10,09:27:00
S000497,P003,10,2025-10-10,14:05:00
S000498,P003,18,2025-10-10,12:55:00
S000499,P004,6,2025-10-10,08:04:00
S000500,P004,7,2025-10-10,07:33:00
S000501,P004,13,2025-10-10,14:12:00
S000502,P005,18,2025-10-10,16:52:00
S000503,P005,10,2025-10-10,07:09:00
S000504,P005,34,2025-10-10,10:12:00
S000505,P006,11,2025-10-10,16:04:00
S000506,P006,17,2025-10-10,08:49:00
S000507,P007,8,2025-10-10,15:28:00
S000508,P007,5,2025-10-10,15:41:00
S000509,P007,8,2025-10-10,16:39:00
S000510,P008,10,2025-10-10,13:04:00
S000511,P008,8,2025-10-10,16:19:00
S000512,P008,7,2025-10-10,15:03:00
S000513,P008,10,2025-10-10,11:32:00
S000514,P009,4,2025-10-10,06:23:00
S000515,P009,4,2025-10-10,07:41:00
S000516,P009,5,2025-10-10,07:39:00
S000517,P010,5,2025-10-10,14:50:00
S000518,P010,4,2025-10-10,06:28:00
S000519,P010,6,2025-10-10,15:41:00
S000520,P011,10,2025-10-10,08:03:00
S000521,P011,7,2025-10-10,11:45:00
S000522,P011,3,2025-10-10,16:11:00
S000523,P011,12,2025-10-10,06:15:00
S000524,P012,10,2025-10-10,15:10:00
S000525,P012,5,2025-10-10,10:24:00
S000526,P012,13,2025-10-10,12:49:00
S000527,P013,13,2025-10-10,16:41:00
S000528,P013,15,2025-10-10,11:06:00
S000529,P013,12,2025-10-10,12:18:00
S000530,P013,23,2025-10-10,10:46:00
S000531,P014,27,2025-10-10,11:05:00
S000532,P014,12,2025-10-10,08:58:00
S000533,P014,6,2025-10-10,16:44:00
S000534,P014,15,2025-10-10,16:25:00
S000535,P015,8,2025-10-10,10:35:00
S000536,P015,2,2025-10-10,11:52:00
S000537,P015,1,2025-10-10,17:53:00
S000538,P015,6,2025-10-10,17:43:00
S000539,P016,22,2025-10-10,12:32:00
S000540,P016,34,2025-10-10,11:01:00
S000541,P017,24,2025-10-10,11:49:00
S000542,P017,26,2025-10-10,13:12:00
S000543,P018,2,2025-10-10,10:54:00
S000544,P018,8,2025-10-10,07:32:00
S000545,P001,45,2025-10-11,06:42:00
S000546,P001,15,2025-10-11,15:08:00
S000547,P001,14,2025-10-11,08:10:00
S000548,P001,24,2025-10-11,08:53:00
S000549,P002,28,2025-10-11,08:46:00
S000550,P002,12,2025-10-11,12:23:00
S000551,P002,10,2025-10-11,09:28:00
S000552,P002,15,2025-10-11,15:18:00
S000553,P003,22,2025-10-11,09:19:00
S000554,P003,29,2025-10-11,13:57:00
S000555,P003,31,2025-10-11,09:23:00
S000556,P004,21,2025-10-11,13:49:00
S000557,P004,6,2025-10-11,12:32:00
S000558,P004,5,2025-10-11,08:52:00
S000559,P004,11,2025-10-11,09:51:00
S000560,P005,14,2025-10-11,13:55:00
S000561,P005,17,2025-10-11,07:45:00
S000562,P005,38,2025-10-11,14:54:00
S000563,P006,15,2025-10-11,10:28:00
S000564,P006,20,2025-10-11,14:09:00
S000565,P007,15,2025-10-11,09:52:00
S000566,P007,16,2025-10-11,13:56:00
S000567,P008,15,2025-10-11,12:32:00
S000568,P008,32,2025-10-11,11:15:00
S000569,P009,6,2025-10-11,06:20:00
S000570,P009,15,2025-10-11,07:53:00
S000571,P010,9,2025-10-11,08:02:00
S000572,P010,3,2025-10-11,13:44:00
S000573,P010,10,2025-10-11,08:48:00
S000574,P011,22,2025-10-11,07:01:00
S000575,P011,9,2025-10-11,08:35:00
S000576,P011,27,2025-10-11,17:38:00
S000577,P012,14,2025-10-11,09:19:00
S000578,P012,19,2025-10-11,07:03:00
S000579,P013,33,2025-10-11,13:04:00
S000580,P013,10,2025-10-11,13:38:00
S000581,P013,11,2025-10-11,16:32:00
S000582,P013,22,2025-10-11,15:15:00
S000583,P014,24,2025-10-11,15:22:00
S000584,P014,13,2025-10-11,12:11:00
S000585,P014,36,2025-10-11,16:42:00
S000586,P015,4,2025-10-11,14:34:00
S000587,P015,5,2025-10-11,14:35:00
S000588,P015,12,2025-10-11,06:24:00
S000589,P016,27,2025-10-11,11:16:00
S000590,P016,44,2025-10-11,17:01:00
S000591,P017,19,2025-10-11,17:42:00
S000592,P017,46,2025-10-11,16:06:00
S000593,P018,7,2025-10-11,08:02:00
S000594,P018,3,2025-10-11,11:52:00
S000595,P018,3,2025-10-11,16:29:00
S000596,P018,5,2025-10-11,17:30:00
S000597,P001,18,2025-10-12,13:02:00
S000598,P001,66,2025-10-12,10:12:00
S000599,P002,18,2025-10-12,11:59:00
S000600,P002,21,2025-10-12,10:32:00
S000601,P003,20,2025-10-12,06:48:00
S000602,P003,16,2025-10-12,10:22:00
S000603,P003,11,2025-10-12,06:55:00
S000604,P003,14,2025-10-12,16:21:00
S000605,P004,10,2025-10-12,12:47:00
S000606,P004,6,2025-10-12,12:21:00
S000607,P004,15,2025-10-12,08:31:00
S000608,P005,31,2025-10-12,14:17:00
S000609,P005,15,2025-10-12,17:27:00
S000610,P005,20,2025-10-12,07:27:00
S000611,P006,16,2025-10-12,11:06:00
S000612,P006,28,2025-10-12,07:20:00
S000613,P007,8,2025-10-12,17:27:00
S000614,P007,4,2025-10-12,13:22:00
S000615,P007,14,2025-10-12,13:02:00
S000616,P008,20,2025-10-12,12:17:00
S000617,P008,13,2025-10-12,06:04:00
S000618,P008,21,2025-10-12,16:40:00
S000619,P009,8,2025-10-12,16:10:00
S000620,P009,5,2025-10-12,08:54:00
S000621,P009,2,2025-10-12,13:02:00
S000622,P009,5,2025-10-12,08:04:00
S000623,P010,4,2025-10-12,12:36:00
S000624,P010,2,2025-10-12,08:43:00
S000625,P010,3,2025-10-12,11:23:00
S000626,P010,6,2025-10-12,13:48:00
S000627,P011,12,2025-10-12,12:20:00
S000628,P011,23,2025-10-12,16:17:00
S000629,P012,5,2025-10-12,08:31:00
S000630,P012,20,2025-10-12,14:24:00
S000631,P013,28,2025-10-12,10:45:00
S000632,P013,76,2025-10-12,13:13:00
S000633,P014,31,2025-10-12,13:12:00
S000634,P014,10,2025-10-12,07:28:00
